Stock Item Key,WWI Stock Item ID,Stock Item,Color,Selling Package,Buying Package,Brand,Size,Lead Time Days,Quantity Per Outer,Is Chiller Stock,Barcode,Tax Rate,Unit Price,Recommended Retail Price,Typical Weight Per Unit,Valid From,Valid To,Lineage Key
501,133,Furry gorilla with big eyes slippers (Black) XL,Black,Each,Each,,XL,12,1,0,,12,32,47.84,0.4,2026-03-18 07:00:00,2026-03-18 08:00:00,5
502,132,Furry gorilla with big eyes slippers (Black) L,Black,Each,Each,,L,12,1,0,,12,32,47.84,0.35,2026-03-18 07:00:00,2026-03-18 08:00:00,5
503,131,Furry gorilla with big eyes slippers (Black) M,Black,Each,Each,,M,12,1,0,,12,32,47.84,0.35,2026-03-18 07:00:00,2026-03-18 08:00:00,5
504,130,Furry gorilla with big eyes slippers (Black) S,Black,Each,Each,,S,12,1,0,,12,32,47.84,0.35,2026-03-18 07:00:00,2026-03-18 08:00:00,5
505,129,Plush shark slippers (Gray) XL,Steel Gray,Each,Each,,XL,12,1,0,,12,32,47.84,0.4,2026-03-18 07:00:00,2026-03-18 08:00:00,5
506,128,Plush shark slippers (Gray) L,Steel Gray,Each,Each,,L,12,1,0,,12,32,47.84,0.35,2026-03-18 07:00:00,2026-03-18 08:00:00,5
507,127,Plush shark slippers (Gray) M,Steel Gray,Each,Each,,M,12,1,0,,12,32,47.84,0.35,2026-03-18 07:00:00,2026-03-18 08:00:00,5
508,126,Plush shark slippers (Gray) S,Steel Gray,Each,Each,,S,12,1,0,,12,32,47.84,0.35,2026-03-18 07:00:00,2026-03-18 08:00:00,5
509,125,Ogre battery-powered slippers (Green) XL,,Each,Each,,XL,12,1,0,,12,32,47.84,0.4,2026-03-18 07:00:00,2026-03-18 08:00:00,5
510,124,Ogre battery-powered slippers (Green) L,,Each,Each,,L,12,1,0,,12,32,47.84,0.35,2026-03-18 07:00:00,2026-03-18 08:00:00,5
511,123,Ogre battery-powered slippers (Green) M,,Each,Each,,M,12,1,0,,12,32,47.84,0.35,2026-03-18 07:00:00,2026-03-18 08:00:00,5
512,122,Ogre battery-powered slippers (Green) S,,Each,Each,,S,12,1,0,,12,32,47.84,0.35,2026-03-18 07:00:00,2026-03-18 08:00:00,5
513,121,Dinosaur battery-powered slippers (Green) XL,,Each,Each,,XL,12,1,0,,12,32,47.84,0.4,2026-03-18 07:00:00,2026-03-18 08:00:00,5
514,120,Dinosaur battery-powered slippers (Green) L,,Each,Each,,L,12,1,0,,12,32,47.84,0.35,2026-03-18 07:00:00,2026-03-18 08:00:00,5
515,119,Dinosaur battery-powered slippers (Green) M,,Each,Each,,M,12,1,0,,12,32,47.84,0.35,2026-03-18 07:00:00,2026-03-18 08:00:00,5
516,118,Dinosaur battery-powered slippers (Green) S,,Each,Each,,S,12,1,0,,12,32,47.84,0.35,2026-03-18 07:00:00,2026-03-18 08:00:00,5
517,118,Dinosaur battery-powered slippers (Green) S,,Each,Each,,S,12,1,0,,12,32,47.84,0.35,2026-03-18 08:00:00,,5
518,119,Dinosaur battery-powered slippers (Green) M,,Each,Each,,M,12,1,0,,12,32,47.84,0.35,2026-03-18 08:00:00,,5
519,120,Dinosaur battery-powered slippers (Green) L,,Each,Each,,L,12,1,0,,12,32,47.84,0.35,2026-03-18 08:00:00,,5
520,121,Dinosaur battery-powered slippers (Green) XL,,Each,Each,,XL,12,1,0,,12,32,47.84,0.4,2026-03-18 08:00:00,,5
521,122,Ogre battery-powered slippers (Green) S,,Each,Each,,S,12,1,0,,12,32,47.84,0.35,2026-03-18 08:00:00,,5
522,123,Ogre battery-powered slippers (Green) M,,Each,Each,,M,12,1,0,,12,32,47.84,0.35,2026-03-18 08:00:00,,5
523,124,Ogre battery-powered slippers (Green) L,,Each,Each,,L,12,1,0,,12,32,47.84,0.35,2026-03-18 08:00:00,,5
524,125,Ogre battery-powered slippers (Green) XL,,Each,Each,,XL,12,1,0,,12,32,47.84,0.4,2026-03-18 08:00:00,,5
525,126,Plush shark slippers (Gray) S,Steel Gray,Each,Each,,S,12,1,0,,12,32,47.84,0.35,2026-03-18 08:00:00,,5
526,127,Plush shark slippers (Gray) M,Steel Gray,Each,Each,,M,12,1,0,,12,32,47.84,0.35,2026-03-18 08:00:00,,5
527,128,Plush shark slippers (Gray) L,Steel Gray,Each,Each,,L,12,1,0,,12,32,47.84,0.35,2026-03-18 08:00:00,,5
528,129,Plush shark slippers (Gray) XL,Steel Gray,Each,Each,,XL,12,1,0,,12,32,47.84,0.4,2026-03-18 08:00:00,,5
529,130,Furry gorilla with big eyes slippers (Black) S,Black,Each,Each,,S,12,1,0,,12,32,47.84,0.35,2026-03-18 08:00:00,,5
530,131,Furry gorilla with big eyes slippers (Black) M,Black,Each,Each,,M,12,1,0,,12,32,47.84,0.35,2026-03-18 08:00:00,,5
531,132,Furry gorilla with big eyes slippers (Black) L,Black,Each,Each,,L,12,1,0,,12,32,47.84,0.35,2026-03-18 08:00:00,,5
532,133,Furry gorilla with big eyes slippers (Black) XL,Black,Each,Each,,XL,12,1,0,,12,32,47.84,0.4,2026-03-18 08:00:00,,5
533,134,Animal with big feet slippers (Brown) S,,Each,Each,,S,12,1,0,,12,32,47.84,0.35,2026-03-18 08:00:00,,5
534,135,Animal with big feet slippers (Brown) M,,Each,Each,,M,12,1,0,,12,32,47.84,0.35,2026-03-18 08:00:00,,5
535,136,Animal with big feet slippers (Brown) L,,Each,Each,,L,12,1,0,,12,32,47.84,0.35,2026-03-18 08:00:00,,5
536,137,Animal with big feet slippers (Brown) XL,,Each,Each,,XL,12,1,0,,12,32,47.84,0.4,2026-03-18 08:00:00,,5
537,15,USB food flash drive - dessert 10 drive variety pack,,Packet,Packet,,,14,1,0,,14,240,358.8,0.5,2026-03-18 09:00:00,2026-03-18 11:00:00,5
538,14,USB food flash drive - fortune cookie,,Each,Each,,,14,1,0,,14,32,47.84,0.05,2026-03-18 09:00:00,2026-03-18 11:00:00,5
539,13,USB food flash drive - shrimp cocktail,,Each,Each,,,14,1,0,,14,32,47.84,0.05,2026-03-18 09:00:00,2026-03-18 11:00:00,5
540,12,USB food flash drive - donut,,Each,Each,,,14,1,0,,14,32,47.84,0.05,2026-03-18 09:00:00,2026-03-18 11:00:00,5
541,11,USB food flash drive - cookie,,Each,Each,,,14,1,0,,14,32,47.84,0.05,2026-03-18 09:00:00,2026-03-18 11:00:00,5
542,10,USB food flash drive - chocolate bar,,Each,Each,,,14,1,0,,14,32,47.84,0.05,2026-03-18 09:00:00,2026-03-18 11:00:00,5
543,9,USB food flash drive - banana,,Each,Each,,,14,1,0,,14,32,47.84,0.05,2026-03-18 09:00:00,2026-03-18 11:00:00,5
544,8,USB food flash drive - dim sum 10 drive variety pack,,Packet,Packet,,,14,1,0,,14,240,358.8,0.5,2026-03-18 09:00:00,2026-03-18 11:00:00,5
545,7,USB food flash drive - pizza slice,,Each,Each,,,14,1,0,,14,32,47.84,0.05,2026-03-18 09:00:00,2026-03-18 11:00:00,5
546,6,USB food flash drive - hot dog,,Each,Each,,,14,1,0,,14,32,47.84,0.05,2026-03-18 09:00:00,2026-03-18 11:00:00,5
547,5,USB food flash drive - hamburger,,Each,Each,,,14,1,0,,14,32,47.84,0.05,2026-03-18 09:00:00,2026-03-18 11:00:00,5
548,4,USB food flash drive - sushi roll,,Each,Each,,,14,1,0,,14,32,47.84,0.05,2026-03-18 09:00:00,2026-03-18 11:00:00,5
549,16,DBA joke mug - mind if I join you? (White),White,Each,Each,,,12,1,0,,12,13,19.44,0.15,2026-03-18 10:00:00,,5
550,17,DBA joke mug - mind if I join you? (Black),Black,Each,Each,,,12,1,0,,12,13,19.44,0.15,2026-03-18 10:00:00,,5
551,18,DBA joke mug - daaaaaa-ta (White),White,Each,Each,,,12,1,0,,12,13,19.44,0.15,2026-03-18 10:00:00,,5
552,19,DBA joke mug - daaaaaa-ta (Black),Black,Each,Each,,,12,1,0,,12,13,19.44,0.15,2026-03-18 10:00:00,,5
553,20,DBA joke mug - you might be a DBA if (White),White,Each,Each,,,12,1,0,,12,13,19.44,0.15,2026-03-18 10:00:00,,5
554,21,DBA joke mug - you might be a DBA if (Black),Black,Each,Each,,,12,1,0,,12,13,19.44,0.15,2026-03-18 10:00:00,,5
555,22,DBA joke mug - it depends (White),White,Each,Each,,,12,1,0,,12,13,19.44,0.15,2026-03-18 10:00:00,,5
556,23,DBA joke mug - it depends (Black),Black,Each,Each,,,12,1,0,,12,13,19.44,0.15,2026-03-18 10:00:00,,5
557,24,DBA joke mug - I will get you in order (White),White,Each,Each,,,12,1,0,,12,13,19.44,0.15,2026-03-18 10:00:00,,5
558,25,DBA joke mug - I will get you in order (Black),Black,Each,Each,,,12,1,0,,12,13,19.44,0.15,2026-03-18 10:00:00,,5
559,26,DBA joke mug - SELECT caffeine FROM mug (White),White,Each,Each,,,12,1,0,,12,13,19.44,0.15,2026-03-18 10:00:00,,5
560,27,DBA joke mug - SELECT caffeine FROM mug (Black),Black,Each,Each,,,12,1,0,,12,13,19.44,0.15,2026-03-18 10:00:00,,5
561,28,DBA joke mug - two types of DBAs (White),White,Each,Each,,,12,1,0,,12,13,19.44,0.15,2026-03-18 10:00:00,,5
562,29,DBA joke mug - two types of DBAs (Black),Black,Each,Each,,,12,1,0,,12,13,19.44,0.15,2026-03-18 10:00:00,,5
563,30,Developer joke mug - Oct 31 = Dec 25 (White),White,Each,Each,,,12,1,0,,12,13,19.44,0.15,2026-03-18 10:00:00,,5
564,31,Developer joke mug - Oct 31 = Dec 25 (Black),Black,Each,Each,,,12,1,0,,12,13,19.44,0.15,2026-03-18 10:00:00,,5
565,32,Developer joke mug - that's a hardware problem (White),White,Each,Each,,,12,1,0,,12,13,19.44,0.15,2026-03-18 10:00:00,,5
566,33,Developer joke mug - that's a hardware problem (Black),Black,Each,Each,,,12,1,0,,12,13,19.44,0.15,2026-03-18 10:00:00,,5
567,34,Developer joke mug - fun was unexpected at this time (White),White,Each,Each,,,12,1,0,,12,13,19.44,0.15,2026-03-18 10:00:00,,5
568,35,Developer joke mug - fun was unexpected at this time (Black),Black,Each,Each,,,12,1,0,,12,13,19.44,0.15,2026-03-18 10:00:00,,5
569,36,Developer joke mug - when your hammer is C++ (White),White,Each,Each,,,12,1,0,,12,13,19.44,0.15,2026-03-18 10:00:00,,5
570,37,Developer joke mug - when your hammer is C++ (Black),Black,Each,Each,,,12,1,0,,12,13,19.44,0.15,2026-03-18 10:00:00,,5
571,38,Developer joke mug - inheritance is the OO way to become wealthy (White),White,Each,Each,,,12,1,0,,12,13,19.44,0.15,2026-03-18 10:00:00,,5
572,39,Developer joke mug - inheritance is the OO way to become wealthy (Black),Black,Each,Each,,,12,1,0,,12,13,19.44,0.15,2026-03-18 10:00:00,,5
573,40,"Developer joke mug - (hip, hip, array) (White)",White,Each,Each,,,12,1,0,,12,13,19.44,0.15,2026-03-18 10:00:00,,5
574,41,"Developer joke mug - (hip, hip, array) (Black)",Black,Each,Each,,,12,1,0,,12,13,19.44,0.15,2026-03-18 10:00:00,,5
575,42,Developer joke mug - understanding recursion requires understanding recursion (White),White,Each,Each,,,12,1,0,,12,13,19.44,0.15,2026-03-18 10:00:00,,5
576,43,Developer joke mug - understanding recursion requires understanding recursion (Black),Black,Each,Each,,,12,1,0,,12,13,19.44,0.15,2026-03-18 10:00:00,,5
577,44,Developer joke mug - there are 10 types of people in the world (White),White,Each,Each,,,12,1,0,,12,13,19.44,0.15,2026-03-18 10:00:00,,5
578,45,Developer joke mug - there are 10 types of people in the world (Black),Black,Each,Each,,,12,1,0,,12,13,19.44,0.15,2026-03-18 10:00:00,,5
579,46,Developer joke mug - a foo walks into a bar (White),White,Each,Each,,,12,1,0,,12,13,19.44,0.15,2026-03-18 10:00:00,,5
580,47,Developer joke mug - a foo walks into a bar (Black),Black,Each,Each,,,12,1,0,,12,13,19.44,0.15,2026-03-18 10:00:00,,5
581,48,Developer joke mug - this code was generated by a tool (White),White,Each,Each,,,12,1,0,,12,13,19.44,0.15,2026-03-18 10:00:00,,5
582,49,Developer joke mug - this code was generated by a tool (Black),Black,Each,Each,,,12,1,0,,12,13,19.44,0.15,2026-03-18 10:00:00,,5
583,50,Developer joke mug - old C developers never die (White),White,Each,Each,,,12,1,0,,12,13,19.44,0.15,2026-03-18 10:00:00,,5
584,51,Developer joke mug - old C developers never die (Black),Black,Each,Each,,,12,1,0,,12,13,19.44,0.15,2026-03-18 10:00:00,,5
585,52,IT joke mug - keyboard not found … press F1 to continue (White),White,Each,Each,,,12,1,0,,12,13,19.44,0.15,2026-03-18 10:00:00,,5
586,53,IT joke mug - keyboard not found … press F1 to continue (Black),Black,Each,Each,,,12,1,0,,12,13,19.44,0.15,2026-03-18 10:00:00,,5
587,54,IT joke mug - that behavior is by design (White),White,Each,Each,,,12,1,0,,12,13,19.44,0.15,2026-03-18 10:00:00,,5
588,55,IT joke mug - that behavior is by design (Black),Black,Each,Each,,,12,1,0,,12,13,19.44,0.15,2026-03-18 10:00:00,,5
589,56,IT joke mug - hardware: part of the computer that can be kicked (White),White,Each,Each,,,12,1,0,,12,13,19.44,0.15,2026-03-18 10:00:00,,5
590,57,IT joke mug - hardware: part of the computer that can be kicked (Black),Black,Each,Each,,,12,1,0,,12,13,19.44,0.15,2026-03-18 10:00:00,,5
591,4,USB food flash drive - sushi roll,,Each,Each,,,14,1,0,,14,32,47.84,0.05,2026-03-18 11:00:00,,5
592,5,USB food flash drive - hamburger,,Each,Each,,,14,1,0,,14,32,47.84,0.05,2026-03-18 11:00:00,,5
593,6,USB food flash drive - hot dog,,Each,Each,,,14,1,0,,14,32,47.84,0.05,2026-03-18 11:00:00,,5
594,7,USB food flash drive - pizza slice,,Each,Each,,,14,1,0,,14,32,47.84,0.05,2026-03-18 11:00:00,,5
595,8,USB food flash drive - dim sum 10 drive variety pack,,Packet,Packet,,,14,1,0,,14,240,358.8,0.5,2026-03-18 11:00:00,,5
596,9,USB food flash drive - banana,,Each,Each,,,14,1,0,,14,32,47.84,0.05,2026-03-18 11:00:00,,5
597,10,USB food flash drive - chocolate bar,,Each,Each,,,14,1,0,,14,32,47.84,0.05,2026-03-18 11:00:00,,5
598,11,USB food flash drive - cookie,,Each,Each,,,14,1,0,,14,32,47.84,0.05,2026-03-18 11:00:00,,5
599,12,USB food flash drive - donut,,Each,Each,,,14,1,0,,14,32,47.84,0.05,2026-03-18 11:00:00,,5
600,13,USB food flash drive - shrimp cocktail,,Each,Each,,,14,1,0,,14,32,47.84,0.05,2026-03-18 11:00:00,,5
601,14,USB food flash drive - fortune cookie,,Each,Each,,,14,1,0,,14,32,47.84,0.05,2026-03-18 11:00:00,,5
602,15,USB food flash drive - dessert 10 drive variety pack,,Packet,Packet,,,14,1,0,,14,240,358.8,0.5,2026-03-18 11:00:00,,5
603,1,USB missile launcher (Green),,Each,Each,,,14,1,0,,14,25,37.38,0.3,2026-03-18 11:00:00,,5
604,2,USB rocket launcher (Gray),Steel Gray,Each,Each,,,14,1,0,,14,25,37.38,0.3,2026-03-18 11:00:00,,5
605,153,Small sized bubblewrap roll 10m,,Each,Each,,10m,14,10,0,,14,4.5,6.73,5,2026-03-18 12:00:00,,5
606,154,Medium sized bubblewrap roll 20m,,Each,Each,,20m,14,10,0,,14,20,29.9,6,2026-03-18 12:00:00,,5
607,155,Large sized bubblewrap roll 50m,,Each,Each,,50m,14,10,0,,14,24,35.88,10,2026-03-18 12:00:00,,5
608,156,10 mm Double sided bubble wrap 10m,,Each,Each,,10m,14,10,0,,14,15,22.43,5,2026-03-18 12:00:00,,5
609,157,10 mm Double sided bubble wrap 20m,,Each,Each,,20m,14,10,0,,14,30,44.85,6,2026-03-18 12:00:00,,5
610,158,10 mm Double sided bubble wrap 50m,,Each,Each,,50m,14,10,0,,14,105,156.98,10,2026-03-18 12:00:00,,5
611,159,20 mm Double sided bubble wrap 10m,,Each,Each,,10m,14,10,0,,14,18,26.91,5,2026-03-18 12:00:00,,5
612,160,20 mm Double sided bubble wrap 20m,,Each,Each,,20m,14,10,0,,14,33,49.34,6,2026-03-18 12:00:00,,5
613,161,20 mm Double sided bubble wrap 50m,,Each,Each,,50m,14,10,0,,14,108,161.46,10,2026-03-18 12:00:00,,5
614,162,32 mm Double sided bubble wrap 10m,,Each,Each,,10m,14,10,0,,14,22,32.89,5,2026-03-18 12:00:00,,5
615,163,32 mm Double sided bubble wrap 20m,,Each,Each,,20m,14,10,0,,14,37,55.32,6,2026-03-18 12:00:00,,5
616,164,32 mm Double sided bubble wrap 50m,,Each,Each,,50m,14,10,0,,14,112,167.44,10,2026-03-18 12:00:00,,5
617,165,10 mm Anti static bubble wrap (Blue) 10m,Blue,Each,Each,,10m,14,10,0,,14,26,38.87,5,2026-03-18 12:00:00,,5
618,166,10 mm Anti static bubble wrap (Blue) 20m,Blue,Each,Each,,20m,14,10,0,,14,42,62.79,6,2026-03-18 12:00:00,,5
619,167,10 mm Anti static bubble wrap (Blue) 50m,Blue,Each,Each,,50m,14,10,0,,14,99,148.01,10,2026-03-18 12:00:00,,5
620,168,20 mm Anti static bubble wrap (Blue) 10m,Blue,Each,Each,,10m,14,10,0,,14,29,43.36,5,2026-03-18 12:00:00,,5
621,169,20 mm Anti static bubble wrap (Blue) 20m,Blue,Each,Each,,20m,14,10,0,,14,45,67.28,6,2026-03-18 12:00:00,,5
622,170,20 mm Anti static bubble wrap (Blue) 50m,Blue,Each,Each,,50m,14,10,0,,14,102,152.49,10,2026-03-18 12:00:00,,5
623,171,32 mm Anti static bubble wrap (Blue) 10m,Blue,Each,Each,,10m,14,10,0,,14,32,47.84,5,2026-03-18 12:00:00,,5
624,172,32 mm Anti static bubble wrap (Blue) 20m,Blue,Each,Each,,20m,14,10,0,,14,48,71.76,6,2026-03-18 12:00:00,,5
625,173,32 mm Anti static bubble wrap (Blue) 50m,Blue,Each,Each,,50m,14,10,0,,14,105,156.98,10,2026-03-18 12:00:00,,5
626,174,Bubblewrap dispenser (Black) 1.5m,Black,Each,Each,,1.5m,14,1,0,,14,240,358.8,10,2026-03-18 12:00:00,,5
627,175,Bubblewrap dispenser (Blue) 1.5m,Blue,Each,Each,,1.5m,14,1,0,,14,240,358.8,10,2026-03-18 12:00:00,,5
628,176,Bubblewrap dispenser (Red) 1.5m,Red,Each,Each,,1.5m,14,1,0,,14,240,358.8,10,2026-03-18 12:00:00,,5
629,177,Shipping carton (Brown) 413x285x187mm,,Each,Each,,413x285x187mm,14,25,0,,14,1.05,1.57,0.3,2026-03-18 12:00:00,,5
630,178,Shipping carton (Brown) 500x310x310mm,,Each,Each,,500x310x310mm,14,25,0,,14,2.55,3.81,0.4,2026-03-18 12:00:00,,5
631,179,Shipping carton (Brown) 229x229x229mm,,Each,Each,,229x229x229mm,14,25,0,,14,1.05,1.57,0.3,2026-03-18 12:00:00,,5
632,180,Shipping carton (Brown) 279x254x217mm,,Each,Each,,279x254x217mm,14,25,0,,14,1.11,1.66,0.3,2026-03-18 12:00:00,,5
633,181,Shipping carton (Brown) 356x229x229mm,,Each,Each,,356x229x229mm,14,25,0,,14,1.14,1.7,0.4,2026-03-18 12:00:00,,5
634,182,Shipping carton (Brown) 457x279x279mm,,Each,Each,,457x279x279mm,14,25,0,,14,1.28,1.91,0.4,2026-03-18 12:00:00,,5
635,183,Shipping carton (Brown) 480x270x320mm,,Each,Each,,480x270x320mm,14,25,0,,14,2.74,4.1,0.4,2026-03-18 12:00:00,,5
636,184,Shipping carton (Brown) 305x305x305mm,,Each,Each,,305x305x305mm,14,25,0,,14,3.5,5.23,0.3,2026-03-18 12:00:00,,5
637,185,Shipping carton (Brown) 356x356x279mm,,Each,Each,,356x356x279mm,14,25,0,,14,2.04,3.05,0.3,2026-03-18 12:00:00,,5
638,186,Shipping carton (Brown) 457x457x457mm,,Each,Each,,457x457x457mm,14,25,0,,14,2.1,3.14,0.4,2026-03-18 12:00:00,,5
639,187,Express post box 5kg (White) 350x280x130mm,,Each,Each,,350x280x130mm,14,25,0,,14,0.95,1.42,0.2,2026-03-18 12:00:00,,5
640,188,3 kg Courier post bag (White) 300x190x95mm,,Each,Each,,300x190x95mm,14,25,0,,14,0.66,0.99,0.1,2026-03-18 12:00:00,,5
641,189,Clear packaging tape 48mmx75m,,Each,Each,,48mmx75m,14,26,0,,14,2.9,4.34,0.5,2026-03-18 12:00:00,,5
642,190,Clear packaging tape 48mmx100m,,Each,Each,,48mmx100m,14,20,0,,14,3.5,5.23,0.7,2026-03-18 12:00:00,,5
643,191,Black and orange fragile despatch tape 48mmx75m,,Each,Each,,48mmx75m,14,36,0,,14,3.7,5.53,0.5,2026-03-18 12:00:00,,5
644,192,Black and orange fragile despatch tape 48mmx100m,,Each,Each,,48mmx100m,14,36,0,,14,4.1,6.13,0.7,2026-03-18 12:00:00,,5
645,193,Black and orange glass with care despatch tape 48mmx75m,,Each,Each,,48mmx75m,14,24,0,,14,3.7,5.53,0.5,2026-03-18 12:00:00,,5
646,194,Black and orange glass with care despatch tape 48mmx100m,,Each,Each,,48mmx100m,14,24,0,,14,4.1,6.13,0.7,2026-03-18 12:00:00,,5
647,195,Black and orange handle with care despatch tape 48mmx75m,,Each,Each,,48mmx75m,14,24,0,,14,3.7,5.53,0.5,2026-03-18 12:00:00,,5
648,196,Black and orange handle with care despatch tape 48mmx100m,,Each,Each,,48mmx100m,14,24,0,,14,4.1,6.13,0.7,2026-03-18 12:00:00,,5
649,197,Black and orange this way up despatch tape 48mmx75m,,Each,Each,,48mmx75m,14,24,0,,14,3.7,5.53,0.5,2026-03-18 12:00:00,,5
650,198,Black and orange this way up despatch tape 48mmx100m,,Each,Each,,48mmx100m,14,24,0,,14,4.1,6.13,0.7,2026-03-18 12:00:00,,5
651,199,Black and yellow heavy despatch tape 48mmx75m,,Each,Each,,48mmx75m,14,24,0,,14,3.7,5.53,0.5,2026-03-18 12:00:00,,5
652,200,Black and yellow heavy despatch tape 48mmx100m,,Each,Each,,48mmx100m,14,24,0,,14,4.1,6.13,0.7,2026-03-18 12:00:00,,5
653,201,Red and white urgent despatch tape 48mmx75m,,Each,Each,,48mmx75m,14,24,0,,14,3.7,5.53,0.5,2026-03-18 12:00:00,,5
654,202,Red and white urgent heavy despatch tape 48mmx100m,,Each,Each,,48mmx100m,14,24,0,,14,4.1,6.13,0.7,2026-03-18 12:00:00,,5
655,203,Tape dispenser (Black),,Each,Each,,,20,10,0,,20,32,47.84,1,2026-03-18 12:00:00,,5
656,204,Tape dispenser (Red),,Each,Each,,,20,10,0,,20,32,47.84,1,2026-03-18 12:00:00,,5
657,205,Tape dispenser (Blue),,Each,Each,,,20,10,0,,20,32,47.84,1,2026-03-18 12:00:00,,5
658,206,Permanent marker black 5mm nib (Black) 5mm,,Each,Each,,5mm,14,12,0,,14,2.7,4.04,0.1,2026-03-18 12:00:00,,5
659,207,Permanent marker blue 5mm nib (Blue) 5mm,,Each,Each,,5mm,14,12,0,,14,2.7,4.04,0.1,2026-03-18 12:00:00,,5
660,208,Permanent marker red 5mm nib (Red) 5mm,,Each,Each,,5mm,14,12,0,,14,2.7,4.04,0.1,2026-03-18 12:00:00,,5
661,209,Packing knife with metal insert blade (Yellow) 9mm,,Each,Each,,9mm,14,5,0,,14,1.89,2.83,0.5,2026-03-18 12:00:00,,5
662,210,Packing knife with metal insert blade (Yellow) 18mm,,Each,Each,,18mm,14,5,0,,14,2.4,3.59,0.5,2026-03-18 12:00:00,,5
663,211,Small 9mm replacement blades 9mm,,Each,Each,,9mm,14,10,0,,14,4.1,6.13,0.7,2026-03-18 12:00:00,,5
664,212,Large replacement blades 18mm,,Each,Each,,18mm,14,10,0,,14,4.3,6.43,0.8,2026-03-18 12:00:00,,5
665,213,Air cushion film 200mmx100mm 325m,,Each,Each,,325m,14,1,0,,14,87,130.07,5,2026-03-18 12:00:00,,5
666,214,Air cushion film 200mmx200mm 325m,,Each,Each,,325m,14,1,0,,14,90,134.55,6,2026-03-18 12:00:00,,5
667,215,Air cushion machine (Blue),,Each,Each,,,20,1,0,,20,1899,2839.01,10,2026-03-18 12:00:00,,5
668,216,Void fill 100 L bag (White) 100L,,Each,Each,,100L,14,10,0,,14,12.5,18.69,0.25,2026-03-18 12:00:00,,5
669,217,Void fill 200 L bag (White) 200L,,Each,Each,,200L,14,10,0,,14,25,37.38,0.5,2026-03-18 12:00:00,,5
670,218,Void fill 300 L bag (White) 300L,,Each,Each,,300L,14,10,0,,14,37.5,56.06,0.75,2026-03-18 12:00:00,,5
671,219,Void fill 400 L bag (White) 400L,,Each,Each,,400L,14,10,0,,14,50,74.75,1,2026-03-18 12:00:00,,5
